Continent,Location,IsoCode,Population,PopulationDensity,MedianAge,GdpPerCapita,HumanDevelopmentIndex,LifeExpectancy,Aged65Older,Aged70Older,Alpha2
Asia,Afghanistan,AFG,39835428.0,54.422,18.6,1803.987,0.511,64.83,2.581,1.337,AF
Europe,Albania,ALB,2872934.0,104.871,38.0,11803.431,0.795,78.57,13.188,8.643,AL
Africa,Algeria,DZA,44616626.0,17.348,29.1,13913.839,0.748,76.88,6.211,3.857,DZ
Europe,Andorra,AND,77354.0,163.755,,,0.868,83.73,,,AD
Africa,Angola,AGO,33933611.0,23.89,16.8,5819.495,0.581,61.15,2.405,1.362,AO
North America,Anguilla,AIA,15125.0,,,,,81.88,,,AI
North America,Antigua and Barbuda,ATG,98728.0,231.845,32.1,21490.943,0.778,77.02,6.933,4.631,AG
South America,Argentina,ARG,45605823.0,16.177,31.9,18933.907,0.845,76.67,11.198,7.441,AR
Asia,Armenia,ARM,2968128.0,102.931,35.7,8787.58,0.776,75.09,11.232,7.571,AM
North America,Aruba,ABW,107195.0,584.8,41.2,35973.781,,76.29,13.085,7.452,AW
Oceania,Australia,AUS,25788217.0,3.202,37.9,44648.71,0.944,83.44,15.504,10.129,AU
Europe,Austria,AUT,9043072.0,106.749,44.4,45436.686,0.922,81.54,19.202,13.748,AT
Asia,Azerbaijan,AZE,10223344.0,119.309,32.4,15847.419,0.756,73.0,6.018,3.871,AZ
North America,Bahamas,BHS,396914.0,39.497,34.3,27717.847,0.814,73.92,8.996,5.2,BS
Asia,Bahrain,BHR,1748295.0,1935.907,32.4,43290.705,0.852,77.29,2.372,1.387,BH
Asia,Bangladesh,BGD,166303494.0,1265.036,27.5,3523.984,0.632,72.59,5.098,3.262,BD
North America,Barbados,BRB,287708.0,664.463,39.8,16978.068,0.814,79.19,14.952,9.473,BB
Europe,Belarus,BLR,9442867.0,46.858,40.3,17167.967,0.823,74.79,14.799,9.788,BY
Europe,Belgium,BEL,11632334.0,375.564,41.8,42658.576,0.931,81.63,18.571,12.849,BE
North America,Belize,BLZ,404915.0,16.426,25.0,7824.362,0.716,74.62,3.853,2.279,BZ
Africa,Benin,BEN,12451031.0,99.11,18.8,2064.236,0.545,61.77,3.244,1.942,BJ
North America,Bermuda,BMU,62092.0,1308.82,,50669.315,,82.59,,,BM
Asia,Bhutan,BTN,779900.0,21.188,28.6,8708.597,0.654,71.78,4.885,2.977,BT
South America,Bolivia,BOL,11832936.0,10.202,25.4,6885.829,0.718,71.51,6.704,4.393,BO
North America,Bonaire Sint Eustatius and Saba,BES,26445.0,,,,,77.79,,,BQ
Europe,Bosnia and Herzegovina,BIH,3263459.0,68.496,42.5,11713.895,0.78,77.4,16.569,10.711,BA
Africa,Botswana,BWA,2397240.0,4.044,25.8,15807.374,0.735,69.59,3.941,2.242,BW
South America,Brazil,BRA,213993441.0,25.04,33.5,14103.452,0.765,75.88,8.552,5.06,BR
North America,British Virgin Islands,VGB,30423.0,207.973,,,,79.07,,,VG
Asia,Brunei,BRN,441532.0,81.347,32.4,71809.251,0.838,75.86,4.591,2.382,BN
Europe,Bulgaria,BGR,6896655.0,65.18,44.7,18563.307,0.816,75.05,20.801,13.272,BG
Africa,Burkina Faso,BFA,21497097.0,70.151,17.6,1703.102,0.452,61.58,2.409,1.358,BF
Africa,Burundi,BDI,12255429.0,423.062,17.5,702.225,0.433,61.58,2.562,1.504,BI
Asia,Cambodia,KHM,16946446.0,90.672,25.6,3645.07,0.594,69.82,4.412,2.385,KH
Africa,Cameroon,CMR,27224262.0,50.885,18.8,3364.926,0.563,59.29,3.165,1.919,CM
North America,Canada,CAN,38067913.0,4.037,41.4,44017.591,0.929,82.43,16.984,10.797,CA
Africa,Cape Verde,CPV,561901.0,135.58,25.7,6222.554,0.665,72.98,4.46,3.437,CV
North America,Cayman Islands,CYM,66498.0,256.496,,49903.029,,83.92,,,KY
Africa,Central African Republic,CAF,4919987.0,7.479,18.3,661.24,0.397,53.28,3.655,2.251,CF
Africa,Chad,TCD,16914985.0,11.833,16.7,1768.153,0.398,54.24,2.486,1.446,TD
South America,Chile,CHL,19212362.0,24.282,35.4,22767.037,0.851,80.18,11.087,6.938,CL
Asia,China,CHN,1444216102.0,147.674,38.7,15308.712,0.761,76.91,10.641,5.929,CN
South America,Colombia,COL,51265841.0,44.223,32.2,13254.949,0.767,77.29,7.646,4.312,CO
Africa,Comoros,COM,888456.0,437.352,20.4,1413.89,0.554,64.32,2.963,1.726,KM
Africa,Congo,COG,5657017.0,15.405,19.0,4881.406,0.574,64.57,3.402,2.063,CG
Oceania,Cook Islands,COK,17572.0,,,,,76.25,,,CK
North America,Costa Rica,CRI,5139053.0,96.079,33.6,15524.995,0.81,80.28,9.468,5.694,CR
Africa,Cote d'Ivoire,CIV,27053629.0,76.399,18.7,3601.006,0.538,57.78,2.933,1.582,CI
Europe,Croatia,HRV,4081657.0,73.726,44.0,22669.797,0.851,78.49,19.724,13.053,HR
